Year,Name,Origin,Refugee,Asylum
2008,United Kingdom,Cameroon,829,0
2008,United Kingdom,Congo,6673,0
2008,United Kingdom,Congo,897,0
2008,United Kingdom,Colombia,1164,0
2008,United Kingdom,Cuba,7,0
2008,United Kingdom,Cyprus,3,0
2008,United Kingdom,Czech Rep.,120,0
2008,United Kingdom,Djibouti,1,0
2008,United Kingdom,Algeria,2136,0
2008,United Kingdom,Ecuador,355,0
2008,United Kingdom,Egypt,27,0
2008,United Kingdom,Eritrea,7701,0
2008,United Kingdom,Estonia,1,0
2008,United Kingdom,Ethiopia,2782,0
2008,United Kingdom,Fiji,1,0
2008,United Kingdom,United Kingdom,3,0
2008,United Kingdom,Georgia,41,0
2008,United Kingdom,Ghana,1802,0
2008,United Kingdom,Guinea,282,0
2008,United Kingdom,Gambia,258,0
2008,United Kingdom,Guinea-Bissau,7,0
2008,United Kingdom,Equatorial Guinea,1,0
2008,United Kingdom,Guyana,5,0
2008,United Kingdom,Croatia,14,0
2008,United Kingdom,Indonesia,6,0
2008,United Kingdom,India,820,0
2008,United Kingdom,Iran,10320,0
2008,United Kingdom,Iraq,21483,0
2008,United Kingdom,Israel,7,0
2008,United Kingdom,Jamaica,365,0
2008,United Kingdom,Jordan,3,0
2008,United Kingdom,Kazakhstan,2,0
2008,United Kingdom,Kenya,1586,0
2008,United Kingdom,Kyrgyzstan,8,0
2008,United Kingdom,Rep. of Korea,2,0
2008,United Kingdom,Kuwait,354,0
2008,United Kingdom,Lebanon,69,0
2008,United Kingdom,Liberia,295,0
2008,United Kingdom,Libya,178,0
2008,United Kingdom,Sri Lanka,8725,0
2008,United Kingdom,Lithuania,7,0
2008,United Kingdom,Latvia,1,0
2008,United Kingdom,Morocco,21,0
2008,United Kingdom,Moldova,289,0
2008,United Kingdom,Maldives,5,0
2008,United Kingdom,Macedonia,422,0
2008,United Kingdom,Mali,10,0
2008,United Kingdom,Myanmar,390,0
2008,United Kingdom,Mongolia,35,0
2008,United Kingdom,Mozambique,1,0
2008,United Kingdom,Mauritania,7,0
2008,United Kingdom,Mauritius,9,0
2008,United Kingdom,Malawi,24,0
2008,United Kingdom,Malaysia,5,0
2008,United Kingdom,Niger,3,0
2008,United Kingdom,Nigeria,2049,0
2008,United Kingdom,Nepal,153,0
2008,United Kingdom,Oman,5,0
2008,United Kingdom,Pakistan,4774,0
2008,United Kingdom,Panama,2,0
2008,United Kingdom,Peru,2,0
2008,United Kingdom,Philippines,1,0
2008,United Kingdom,Poland,166,0
2008,United Kingdom,North Korea,570,0
2008,United Kingdom,Palestinian,122,0
2008,United Kingdom,Qatar,2,0
2008,United Kingdom,Romania,542,0
2008,United Kingdom,Russian,1987,0
2008,United Kingdom,Rwanda,1752,0
2008,United Kingdom,Sudan,3205,0
2008,United Kingdom,Senegal,6,0
2008,United Kingdom,Sierra Leone,4184,0
2008,United Kingdom,El Salvador,3,0
2008,United Kingdom,Somalia,31665,0
2008,United Kingdom,Serbia,15242,0
2008,United Kingdom,Slovakia,1,0
2008,United Kingdom,Swaziland,6,0
2008,United Kingdom,Seychelles,1,0
2008,United Kingdom,Syria,395,0
2008,United Kingdom,Chad,39,0
2008,United Kingdom,Togo,40,0
2008,United Kingdom,Thailand,8,0
2008,United Kingdom,Tajikistan,3,0
2008,United Kingdom,Turkmenistan,33,0
2008,United Kingdom,Trinidad and Tobago,2,0
2008,United Kingdom,Tunisia,20,0
2008,United Kingdom,Turkey,9219,0
2008,United Kingdom,Tanzania,301,0
2008,United Kingdom,Uganda,1760,0
2008,United Kingdom,Ukraine,509,0
2008,United Kingdom,U.S.A.,1,0
2008,United Kingdom,Uzbekistan,26,0
2008,United Kingdom,Venezuela,4,0
2008,United Kingdom,Viet Nam,902,0
2008,United Kingdom,Stateless,232,0
2008,United Kingdom,Unknown,96495,13600
2008,United Kingdom,Yemen,109,0
2008,United Kingdom,South Africa,25,0
2008,United Kingdom,Zambia,12,0
2008,United Kingdom,Zimbabwe,9637,0
2008,Greece,Afghanistan,178,1522
2008,Greece,Angola,1,4
2008,Greece,Albania,4,49
2008,Greece,Armenia,3,40
2008,Greece,Australia,1,0
2008,Greece,Azerbaijan,13,2
2008,Greece,Burundi,13,2
2008,Greece,Benin,0,5
2008,Greece,Burkina Faso,0,6
2008,Greece,Bangladesh,20,121
2008,Greece,Bulgaria,0,1
2008,Greece,Bosnia,0,4
2008,Greece,Belarus,0,1
2008,Greece,Brazil,0,2
2008,Greece,Barbados,0,2
2008,Greece,Botswana,0,1
2008,Greece,Central African Rep.,9,0
2008,Greece,Chile,0,3
2008,Greece,China,5,9
2008,Greece,Côte d'Ivoire,7,0
2008,Greece,Cameroon,6,0
2008,Greece,Congo,35,4
2008,Greece,Congo,4,14
2008,Greece,Comoros,0,2
2008,Greece,Cuba,0,2
2008,Greece,Dominica,0,2
2008,Greece,Dominican Rep.,0,4
2008,Greece,Algeria,7,32
2008,Greece,Egypt,3,11
2008,Greece,Eritrea,5,28
2008,Greece,Western Sahara,0,13
2008,Greece,Ethiopia,22,7
2008,Greece,Georgia,0,758
2008,Greece,Ghana,4,39
2008,Greece,Guinea,0,9
2008,Greece,Gambia,0,34
2008,Greece,Guinea-Bissau,1,0
2008,Greece,"China, Hong Kong SAR",0,2
2008,Greece,Indonesia,0,12
2008,Greece,India,6,12
2008,Greece,Iran,261,138
2008,Greece,Iraq,942,1057
2008,Greece,Israel,0,12
2008,Greece,Jordan,2,0
2008,Greece,Kazakhstan,0,14
2008,Greece,Kenya,3,26
2008,Greece,Kyrgyzstan,0,2
2008,Greece,Rep. of Korea,0,3
2008,Greece,Kuwait,0,4
2008,Greece,Lebanon,26,42
2008,Greece,Liberia,3,8
2008,Greece,Libya,7,12
2008,Greece,Sri Lanka,31,34
2008,Greece,Morocco,4,5
2008,Greece,Moldova,0,39
2008,Greece,Macedonia,0,1
2008,Greece,Myanmar,8,39
2008,Greece,Montenegro,0,4
2008,Greece,Mauritania,0,17
2008,Greece,Mauritius,0,1
2008,Greece,Niger,0,1
2008,Greece,Nigeria,40,186
2008,Greece,Pakistan,13,17
2008,Greece,Philippines,0,166
2008,Greece,Papua New Guinea,0,2
2008,Greece,Poland,0,2
2008,Greece,Palestinian,9,0
2008,Greece,Russian,18,35
2008,Greece,Rwanda,17,0
2008,Greece,Saudi Arabia,0,1
2008,Greece,Sudan,53,22
2008,Greece,Senegal,0,18
2008,Greece,Sierra Leone,24,11
2008,Greece,El Salvador,0,1
2008,Greece,Somalia,24,276
2008,Greece,Serbia,12,1
2008,Greece,Slovakia,0,48
2008,Greece,Seychelles,0,1
2008,Greece,Syria,39,127
2008,Greece,Chad,2,2
2008,Greece,Togo,0,2
2008,Greece,Tajikistan,0,1
2008,Greece,Turkmenistan,0,8
2008,Greece,Tunisia,1,1
2008,Greece,Turkey,225,46
2008,Greece,Tanzania,0,3
2008,Greece,Ukraine,3,9
2008,Greece,Uzbekistan,11,0
2008,Greece,Viet Nam,5,0
2008,Greece,Unknown,33,32851
2008,Greece,South Africa,0,6
2008,Greece,Zimbabwe,1,0
2008,Croatia,Afghanistan,1,1
2008,Croatia,Angola,0,1
2008,Croatia,Albania,0,1
2008,Croatia,Azerbaijan,0,1
2008,Croatia,Bosnia,1289,6
2008,Croatia,Czech Rep.,0,7
2008,Croatia,Gambia,0,1
2008,Croatia,India,0,2
2008,Croatia,Iran,0,7
2008,Croatia,Nigeria,0,2
2008,Croatia,Pakistan,2,9
2008,Croatia,Palestinian,0,1
2008,Croatia,Russian,0,7
2008,Croatia,Sudan,1,0
2008,Croatia,Somalia,1,0
2008,Croatia,Serbia,302,9
2008,Croatia,Tajikistan,0,5
2008,Croatia,Turkey,1,0
2008,Croatia,Stateless,0,2
2008,Hungary,Afghanistan,2110,54
2008,Hungary,Angola,24,1
2008,Hungary,Albania,3,4
2008,Hungary,Armenia,146,9
2008,Hungary,Azerbaijan,5,8
2008,Hungary,Burundi,2,0
2008,Hungary,Burkina Faso,1,0
2008,Hungary,Bangladesh,3,6
2008,Hungary,Bulgaria,0,3
2008,Hungary,Bosnia,14,0
2008,Hungary,Belarus,3,4
2008,Hungary,Brazil,0,2
2008,Hungary,China,18,237
2008,Hungary,Côte d'Ivoire,14,1
2008,Hungary,Cameroon,82,0
2008,Hungary,Congo,30,0
2008,Hungary,Congo,15,0
2008,Hungary,Colombia,1,1
2008,Hungary,Comoros,2,0
2008,Hungary,Cuba,57,4
2008,Hungary,Algeria,49,24
2008,Hungary,Ecuador,1,0
2008,Hungary,Egypt,5,35
2008,Hungary,Eritrea,3,0
2008,Hungary,Ethiopia,60,1
2008,Hungary,Georgia,93,67
2008,Hungary,Ghana,11,3
2008,Hungary,Guinea,7,2
2008,Hungary,Guinea-Bissau,1,0
2008,Hungary,India,1,0
2008,Hungary,Iran,161,6
2008,Hungary,Iraq,1243,53
2008,Hungary,Israel,0,1
2008,Hungary,Jordan,1,1
2008,Hungary,Kazakhstan,1,0
2008,Hungary,Kenya,5,3
2008,Hungary,Lebanon,6,9
2008,Hungary,Liberia,17,6
2008,Hungary,Libya,8,1
2008,Hungary,Sri Lanka,7,5
2008,Hungary,Morocco,2,2
2008,Hungary,Moldova,5,4
2008,Hungary,Madagascar,1,0
2008,Hungary,Macedonia,5,12
2008,Hungary,Myanmar,3,0
2008,Hungary,Montenegro,0,6
2008,Hungary,Mongolia,0,33
2008,Hungary,Mauritania,1,0
2008,Hungary,Nigeria,104,47
2008,Hungary,Nepal,15,2
2008,Hungary,Pakistan,66,42
2008,Hungary,Palestinian,95,31
2008,Hungary,Romania,27,0
2008,Hungary,Russian,137,9
2008,Hungary,Rwanda,1,0
2008,Hungary,Saudi Arabia,1,0
2008,Hungary,Sudan,132,1
2008,Hungary,Senegal,7,4
2008,Hungary,Sierra Leone,74,3
2008,Hungary,Somalia,313,131
2008,Hungary,Serbia,2143,1082
2008,Hungary,Slovakia,0,11
2008,Hungary,Swaziland,1,0
2008,Hungary,Syria,44,31
2008,Hungary,Togo,10,0
2008,Hungary,Turkmenistan,0,1
2008,Hungary,Tunisia,2,0
2008,Hungary,Turkey,78,34
2008,Hungary,Tanzania,3,1
2008,Hungary,Uganda,7,1
2008,Hungary,Ukraine,49,3
2008,Hungary,Uzbekistan,10,0
2008,Hungary,Viet Nam,2,470
2008,Hungary,Stateless,37,2
2008,Hungary,Unknown,159,6
2008,Hungary,Zimbabwe,6,1
2008,Ireland,Afghanistan,127,122
2008,Ireland,Angola,363,78
2008,Ireland,Albania,175,101
2008,Ireland,United Arab Emirates,0,1
2008,Ireland,Argentina,1,0
2008,Ireland,Armenia,42,13
2008,Ireland,Austria,0,1
2008,Ireland,Azerbaijan,33,3
2008,Ireland,Burundi,51,22
2008,Ireland,Belgium,13,0
2008,Ireland,Benin,3,4
2008,Ireland,Burkina Faso,2,2
2008,Ireland,Bangladesh,23,58
2008,Ireland,Bulgaria,45,0
2008,Ireland,Bahrain,0,5
2008,Ireland,Bosnia,11,1
2008,Ireland,Belarus,55,30
2008,Ireland,Brazil,4,11
2008,Ireland,Bhutan,12,43
2008,Ireland,Botswana,0,2
2008,Ireland,Central African Rep.,9,2
2008,Ireland,Canada,0,1
2008,Ireland,Switzerland,5,0
2008,Ireland,China,93,79
2008,Ireland,Côte d'Ivoire,58,42
2008,Ireland,Cameroon,160,79
2008,Ireland,Congo,601,251
2008,Ireland,Congo,46,23
2008,Ireland,Colombia,1,0
2008,Ireland,Cuba,10,2
2008,Ireland,Czech Rep.,125,0
2008,Ireland,Algeria,241,70
2008,Ireland,Egypt,34,23
2008,Ireland,Eritrea,105,53
2008,Ireland,Estonia,12,0
2008,Ireland,Ethiopia,58,17
2008,Ireland,United Kingdom,8,1
2008,Ireland,Georgia,165,214
2008,Ireland,Ghana,52,102
2008,Ireland,Guinea,59,33
2008,Ireland,Gambia,7,5
2008,Ireland,Guinea-Bissau,3,5
2008,Ireland,Equatorial Guinea,0,2
2008,Ireland,Guatemala,2,0
2008,Ireland,Croatia,310,23
2008,Ireland,Hungary,4,0
2008,Ireland,Indonesia,1,0
2008,Ireland,India,5,18
2008,Ireland,Iran,173,113
2008,Ireland,Iraq,642,165
2008,Ireland,Israel,26,20
2008,Ireland,Jamaica,9,1
2008,Ireland,Jordan,5,4
2008,Ireland,Japan,2,0
2008,Ireland,Kazakhstan,77,3
2008,Ireland,Kenya,107,55
2008,Ireland,Kyrgyzstan,17,3
2008,Ireland,Cambodia,14,0
2008,Ireland,Kuwait,57,17
2008,Ireland,Lebanon,19,6
2008,Ireland,Liberia,46,24
2008,Ireland,Libya,127,9
2008,Ireland,Sri Lanka,29,18
2008,Ireland,Lesotho,2,3
2008,Ireland,Lithuania,22,0
2008,Ireland,Latvia,23,0
2008,Ireland,Morocco,5,18
2008,Ireland,Moldova,221,85
2008,Ireland,Macedonia,15,1
2008,Ireland,Mali,0,4
2008,Ireland,Myanmar,4,9
2008,Ireland,Mongolia,2,10
2008,Ireland,Mozambique,7,0
2008,Ireland,Mauritania,6,2
2008,Ireland,Mauritius,1,16
2008,Ireland,Malawi,4,23
2008,Ireland,Malaysia,1,11
2008,Ireland,Niger,8,12
2008,Ireland,Nigeria,750,1215
2008,Ireland,Nicaragua,0,1
2008,Ireland,Nepal,4,10
2008,Ireland,Pakistan,206,297
2008,Ireland,Peru,0,1
2008,Ireland,Philippines,3,0
2008,Ireland,Poland,54,0
2008,Ireland,North Korea,6,0
2008,Ireland,Palestinian,112,39
2008,Ireland,Romania,445,6
2008,Ireland,Russian,276,45
2008,Ireland,Rwanda,88,16
2008,Ireland,Saudi Arabia,2,0
2008,Ireland,Sudan,435,167
2008,Ireland,Senegal,1,2
2008,Ireland,Sierra Leone,91,36
2008,Ireland,Somalia,653,181
2008,Ireland,Serbia,355,44
2008,Ireland,Slovakia,28,0
2008,Ireland,Swaziland,1,3
2008,Ireland,Seychelles,0,1
2008,Ireland,Syria,36,16
2008,Ireland,Chad,12,4
2008,Ireland,Togo,95,38
2008,Ireland,Thailand,2,0
2008,Ireland,Tajikistan,9,0
2008,Ireland,Turkmenistan,1,0
2008,Ireland,Tunisia,1,1
2008,Ireland,Turkey,24,9
2008,Ireland,Tanzania,9,4
2008,Ireland,Uganda,76,56
2008,Ireland,Ukraine,199,41
2008,Ireland,U.S.A.,0,2
2008,Ireland,Uzbekistan,39,5
2008,Ireland,Venezuela,2,4
2008,Ireland,Viet Nam,8,3
2008,Ireland,Stateless,19,3
2008,Ireland,Unknown,435,0
2008,Ireland,Yemen,2,1
2008,Ireland,South Africa,46,40
2008,Ireland,Zambia,5,0
2008,Ireland,Zimbabwe,395,147
2008,Iceland,Afghanistan,1,4
2008,Iceland,Albania,9,5
2008,Iceland,Armenia,4,0
2008,Iceland,Belarus,1,0
2008,Iceland,China,0,2
2008,Iceland,Congo,1,0
2008,Iceland,Algeria,0,2
2008,Iceland,Eritrea,2,0
2008,Iceland,Georgia,1,0
2008,Iceland,Ghana,0,1
2008,Iceland,India,0,1
2008,Iceland,Iran,4,2
2008,Iceland,Iraq,5,3
2008,Iceland,Kenya,1,3
2008,Iceland,Liberia,0,1
2008,Iceland,Libya,1,0
2008,Iceland,Sri Lanka,4,1
2008,Iceland,Morocco,1,0
2008,Iceland,Myanmar,1,0
2008,Iceland,Malaysia,0,2
2008,Iceland,Nigeria,0,3
2008,Iceland,Romania,1,0
2008,Iceland,Russian,4,2
2008,Iceland,Sierra Leone,1,2
2008,Iceland,Somalia,0,2
2008,Iceland,Serbia,1,9
2008,Iceland,Slovakia,4,0
2008,Iceland,Syria,1,2
2008,Iceland,Ukraine,0,1
2008,Iceland,Uzbekistan,1,0
2008,Italy,Afghanistan,2315,0
2008,Italy,Angola,135,0
2008,Italy,Albania,202,0
2008,Italy,Armenia,70,0
2008,Italy,Azerbaijan,35,0
2008,Italy,Burundi,19,0
2008,Italy,Benin,23,0
2008,Italy,Burkina Faso,185,0
2008,Italy,Bangladesh,493,0
2008,Italy,Bosnia,70,0
2008,Italy,Belarus,15,0
2008,Italy,Bolivia,4,0
2008,Italy,Brazil,4,0
2008,Italy,Bhutan,1,0
2008,Italy,Central African Rep.,10,0
2008,Italy,Chile,3,0
2008,Italy,China,38,0
2008,Italy,Côte d'Ivoire,2454,0
2008,Italy,Cameroon,421,0
2008,Italy,Congo,479,0
2008,Italy,Congo,654,0
2008,Italy,Colombia,399,0
2008,Italy,Cabo Verde,17,0
2008,Italy,Cuba,54,0
2008,Italy,Djibouti,1,0
2008,Italy,Algeria,49,0
2008,Italy,Ecuador,5,0
2008,Italy,Egypt,15,0
2008,Italy,Eritrea,9033,0
2008,Italy,Ethiopia,2148,0
2008,Italy,Gabon,1,0
2008,Italy,Georgia,65,0
2008,Italy,Ghana,440,0
2008,Italy,Guinea,329,0
2008,Italy,Gambia,123,0
2008,Italy,Guinea-Bissau,5,0
2008,Italy,Equatorial Guinea,1,0
2008,Italy,Guatemala,3,0
2008,Italy,Honduras,1,0
2008,Italy,Croatia,3,0
2008,Italy,India,53,0
2008,Italy,Iran,617,0
2008,Italy,Iraq,1614,0
2008,Italy,Jordan,4,0
2008,Italy,Kazakhstan,5,0
2008,Italy,Kenya,31,0
2008,Italy,Kyrgyzstan,3,0
2008,Italy,Cambodia,6,0
2008,Italy,Kuwait,3,0
2008,Italy,Lebanon,166,0
2008,Italy,Liberia,1329,0
2008,Italy,Libya,2,0
2008,Italy,Sri Lanka,861,0
2008,Italy,Lithuania,1,0
2008,Italy,Morocco,41,0
2008,Italy,Moldova,98,0
2008,Italy,Macedonia,209,0
2008,Italy,Mali,75,0
2008,Italy,Myanmar,6,0
2008,Italy,Mongolia,5,0
2008,Italy,Mauritania,44,0
2008,Italy,Malawi,1,0
2008,Italy,Niger,39,0
2008,Italy,Nigeria,1454,0
2008,Italy,Nepal,3,0
2008,Italy,Pakistan,555,0
2008,Italy,Peru,8,0
2008,Italy,Poland,1,0
2008,Italy,Palestinian,110,0
2008,Italy,Romania,73,0
2008,Italy,Russian,300,0
2008,Italy,Rwanda,67,0
2008,Italy,Saudi Arabia,2,0
2008,Italy,Sudan,2041,0
2008,Italy,Senegal,64,0
2008,Italy,Sierra Leone,355,0
2008,Italy,El Salvador,11,0
2008,Italy,Somalia,5251,0
2008,Italy,Serbia,4244,0
2008,Italy,Syria,110,0
2008,Italy,Chad,44,0
2008,Italy,Togo,1387,0
2008,Italy,Tajikistan,1,0
2008,Italy,Tunisia,68,0
2008,Italy,Turkey,1811,0
2008,Italy,Tanzania,2,0
2008,Italy,Uganda,19,0
2008,Italy,Ukraine,63,0
2008,Italy,Uruguay,3,0
2008,Italy,Uzbekistan,2,0
2008,Italy,Viet Nam,14,0
2008,Italy,Stateless,9,0
2008,Italy,Unknown,3442,0
2008,Italy,Yemen,1,0
2008,Italy,South Africa,1,0
2008,Italy,Zimbabwe,10,0
2008,Lithuania,Afghanistan,97,1
2008,Lithuania,Azerbaijan,3,0
2008,Lithuania,Belarus,8,4
2008,Lithuania,China,0,1
2008,Lithuania,Cameroon,5,0
2008,Lithuania,Congo,1,0
2008,Lithuania,Cuba,3,4
2008,Lithuania,Algeria,0,1
2008,Lithuania,Eritrea,3,0
2008,Lithuania,Ethiopia,3,0
2008,Lithuania,Georgia,2,2
2008,Lithuania,Iran,6,0
2008,Lithuania,Iraq,12,0
2008,Lithuania,Israel,2,0
2008,Lithuania,Sri Lanka,1,6
2008,Lithuania,Nigeria,4,1
2008,Lithuania,Pakistan,2,5
2008,Lithuania,Russian,553,72
2008,Lithuania,Somalia,22,0
2008,Lithuania,Serbia,0,1
2008,Lithuania,Syria,3,0
2008,Lithuania,Togo,1,0
2008,Lithuania,Tajikistan,1,0
2008,Lithuania,Uzbekistan,10,1
2008,Lithuania,Viet Nam,1,0
2008,Lithuania,Stateless,6,0
2008,Lithuania,Yemen,1,0
2008,Lithuania,Zimbabwe,1,1
2008,Luxembourg,Unknown,3109,29
2008,Latvia,Afghanistan,1,8
2008,Latvia,Azerbaijan,4,0
2008,Latvia,Belarus,5,1
2008,Latvia,Cameroon,0,1
2008,Latvia,Congo,1,0
2008,Latvia,Cuba,2,0
2008,Latvia,Georgia,0,15
2008,Latvia,Iraq,2,0
2008,Latvia,Kenya,2,0
2008,Latvia,Kyrgyzstan,0,1
2008,Latvia,Sri Lanka,0,2
2008,Latvia,Pakistan,3,0
2008,Latvia,Palestinian,1,0
2008,Latvia,Russian,3,4
2008,Latvia,Sudan,1,0
2008,Latvia,Somalia,7,0
2008,Latvia,Syria,0,3
2008,Latvia,Tajikistan,0,1
2008,Macedonia,Bosnia,21,0
2008,Macedonia,Palestinian,1,0
2008,Macedonia,Serbia,1650,0
2008,Malta,Afghanistan,8,0
2008,Malta,Benin,0,1
2008,Malta,Burkina Faso,0,6
2008,Malta,Bangladesh,0,3
2008,Malta,Côte d'Ivoire,25,52
2008,Malta,Congo,68,1
2008,Malta,Algeria,16,0
2008,Malta,Egypt,4,1
2008,Malta,Eritrea,990,33
2008,Malta,Ethiopia,49,7
2008,Malta,Georgia,0,4
2008,Malta,Ghana,0,26
2008,Malta,Guinea,0,9
2008,Malta,Gambia,0,10
2008,Malta,Guinea-Bissau,0,1
2008,Malta,Iran,3,0
2008,Malta,Iraq,68,1
2008,Malta,Kazakhstan,0,1
2008,Malta,Liberia,6,8
2008,Malta,Libya,10,0
2008,Malta,Sri Lanka,19,0
2008,Malta,Latvia,4,0
2008,Malta,Morocco,8,0
2008,Malta,Mali,2,54
2008,Malta,Niger,0,22
2008,Malta,Nigeria,2,42
2008,Malta,Pakistan,2,0
2008,Malta,Palestinian,31,4
2008,Malta,Rwanda,1,0
2008,Malta,Sudan,244,9
2008,Malta,Senegal,0,1
2008,Malta,Sierra Leone,22,0
2008,Malta,Somalia,2085,196
2008,Malta,Serbia,17,0
2008,Malta,Slovenia,3,0
2008,Malta,Syria,11,0
2008,Malta,Chad,0,2
2008,Malta,Togo,0,7
2008,Malta,Tunisia,2,0
2008,Malta,Turkey,23,1
2008,Malta,Unknown,609,727
2008,Malta,Zimbabwe,0,1
2008,Netherlands,Afghanistan,13477,0
2008,Netherlands,Angola,2663,0
2008,Netherlands,Albania,67,0
2008,Netherlands,Andorra,1,0
2008,Netherlands,Argentina,1,0
2008,Netherlands,Armenia,1076,0
2008,Netherlands,Azerbaijan,2152,0
2008,Netherlands,Burundi,2356,0
2008,Netherlands,Belgium,1,0
2008,Netherlands,Benin,11,0
2008,Netherlands,Burkina Faso,7,0
2008,Netherlands,Bangladesh,39,0
2008,Netherlands,Bulgaria,7,0
2008,Netherlands,Bahrain,1,0
2008,Netherlands,Bosnia,964,0
2008,Netherlands,Belarus,97,0
2008,Netherlands,Belize,1,0
2008,Netherlands,Brazil,4,0
2008,Netherlands,Bhutan,62,0
2008,Netherlands,Central African Rep.,8,0
2008,Netherlands,Chile,2,0
2008,Netherlands,China,1346,0
2008,Netherlands,Côte d'Ivoire,472,0
2008,Netherlands,Cameroon,207,0
2008,Netherlands,Congo,1152,0
2008,Netherlands,Congo,739,0
2008,Netherlands,Colombia,295,0
2008,Netherlands,Cabo Verde,1,0
2008,Netherlands,Cuba,9,0
2008,Netherlands,Czech Rep.,12,0
2008,Netherlands,Germany,3,0
2008,Netherlands,Djibouti,11,0
2008,Netherlands,Algeria,136,0
2008,Netherlands,Ecuador,3,0
2008,Netherlands,Egypt,21,0
2008,Netherlands,Eritrea,917,0
2008,Netherlands,Spain,1,0
2008,Netherlands,Ethiopia,609,0
2008,Netherlands,France,1,0
2008,Netherlands,Gabon,3,0
2008,Netherlands,United Kingdom,1,0
2008,Netherlands,Georgia,282,0
2008,Netherlands,Ghana,3,0
2008,Netherlands,Guinea,1038,0
2008,Netherlands,Gambia,14,0
2008,Netherlands,Guinea-Bissau,21,0
2008,Netherlands,Equatorial Guinea,1,0
2008,Netherlands,Greece,1,0
2008,Netherlands,Honduras,4,0
2008,Netherlands,Croatia,66,0
2008,Netherlands,Haiti,2,0
2008,Netherlands,Hungary,2,0
2008,Netherlands,Indonesia,36,0
2008,Netherlands,India,15,0
2008,Netherlands,Iran,2956,0
2008,Netherlands,Iraq,15553,0
2008,Netherlands,Israel,1,0
2008,Netherlands,Jamaica,4,0
2008,Netherlands,Jordan,7,0
2008,Netherlands,Kazakhstan,132,0
2008,Netherlands,Kenya,25,0
2008,Netherlands,Kyrgyzstan,63,0
2008,Netherlands,Cambodia,14,0
2008,Netherlands,Rep. of Korea,8,0
2008,Netherlands,Kuwait,10,0
2008,Netherlands,Lebanon,79,0
2008,Netherlands,Liberia,530,0
2008,Netherlands,Libya,157,0
2008,Netherlands,Sri Lanka,644,0
2008,Netherlands,Lithuania,3,0
2008,Netherlands,Latvia,3,0
2008,Netherlands,Morocco,14,0
2008,Netherlands,Moldova,15,0
2008,Netherlands,Mexico,1,0
2008,Netherlands,Macedonia,22,0
2008,Netherlands,Mali,6,0
2008,Netherlands,Myanmar,395,0
2008,Netherlands,Mongolia,55,0
2008,Netherlands,Mozambique,2,0
2008,Netherlands,Mauritania,80,0
2008,Netherlands,Malawi,1,0
2008,Netherlands,Malaysia,2,0
2008,Netherlands,Niger,81,0
2008,Netherlands,Nigeria,202,0
2008,Netherlands,Nepal,213,0
2008,Netherlands,Pakistan,191,0
2008,Netherlands,Peru,2,0
2008,Netherlands,Philippines,17,0
2008,Netherlands,North Korea,29,0
2008,Netherlands,Palestinian,10,0
2008,Netherlands,Romania,26,0
2008,Netherlands,Russian,1206,0
2008,Netherlands,Rwanda,920,0
2008,Netherlands,Saudi Arabia,16,0
2008,Netherlands,Sudan,2324,0
2008,Netherlands,Senegal,6,0
2008,Netherlands,Sierra Leone,3783,0
2008,Netherlands,Somalia,8565,0
2008,Netherlands,Serbia,1991,0
2008,Netherlands,Suriname,5,0
2008,Netherlands,Slovakia,30,0
2008,Netherlands,Sweden,1,0
2008,Netherlands,Syria,1326,0
2008,Netherlands,Chad,22,0
2008,Netherlands,Togo,250,0
2008,Netherlands,Tajikistan,55,0
2008,Netherlands,Turkmenistan,23,0
2008,Netherlands,Tunisia,49,0
2008,Netherlands,Turkey,804,0
2008,Netherlands,Tanzania,10,0
2008,Netherlands,Uganda,112,0
2008,Netherlands,Ukraine,170,0
2008,Netherlands,U.S.A.,1,0
2008,Netherlands,Uzbekistan,212,0
2008,Netherlands,Viet Nam,50,0
2008,Netherlands,Stateless,800,0
2008,Netherlands,Unknown,2826,9743
2008,Netherlands,Yemen,42,0
2008,Netherlands,South Africa,3,0
2008,Netherlands,Zimbabwe,24,0
2008,Norway,Afghanistan,3418,1839
2008,Norway,Angola,169,28
2008,Norway,Albania,61,26
2008,Norway,Armenia,83,13
2008,Norway,Azerbaijan,72,62
2008,Norway,Burundi,398,136
2008,Norway,Belgium,1,0
2008,Norway,Benin,3,3
2008,Norway,Burkina Faso,3,4
2008,Norway,Bangladesh,23,18
2008,Norway,Bulgaria,13,1
2008,Norway,Bosnia,317,6
2008,Norway,Belarus,69,6
2008,Norway,Brunei Darussalam,1,0
2008,Norway,Bhutan,14,39
2008,Norway,Central African Rep.,1,0
2008,Norway,Chile,2,3
2008,Norway,China,265,76
2008,Norway,Côte d'Ivoire,24,24
2008,Norway,Cameroon,29,34
2008,Norway,Congo,212,115
2008,Norway,Congo,48,23
2008,Norway,Colombia,174,3
2008,Norway,Cabo Verde,1,0
2008,Norway,Cuba,0,5
2008,Norway,Germany,1,0
2008,Norway,Djibouti,0,3
